#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
232.931	311
232.981	326
233.031	344
233.081	378
233.132	413
233.182	440
233.232	482
233.282	503
233.332	549
233.382	575
233.433	588
233.483	615
233.533	596
233.583	621
233.633	610
233.684	573
233.734	569
233.785	534
233.835	496
233.885	470
233.935	431
233.986	396
234.036	368
234.086	341
234.136	322
234.186	314
234.236	306
234.287	313
234.337	327
234.387	344
234.437	380
234.487	405
234.538	445
234.588	481
234.639	507
234.689	549
234.739	559
234.789	601
234.840	611
234.890	603
234.940	618
234.990	604
235.040	582
235.090	568
235.141	518
235.191	504
235.241	469
235.291	427
235.341	400
235.392	370
235.442	340
235.492	324
235.543	315
235.593	310
235.643	316
235.694	328
235.744	350
235.794	383
235.844	408
235.894	447
235.945	470
235.995	516
236.045	547
236.095	562
236.145	597
236.195	603
236.246	609
236.296	615
236.346	582
236.396	590
236.447	564
236.497	521
236.548	503
236.598	466
236.648	428
236.698	400
236.748	366
236.799	343
236.849	325
236.899	314
236.949	311
236.999	319
237.049	325
237.100	351
237.150	378
237.200	412
237.250	447
237.300	475
237.351	516
237.402	542
237.452	572
237.502	596
237.552	591
237.602	615
237.653	612
237.703	590
237.753	589
237.803	556
237.853	529
237.903	502
237.954	456
238.004	431
238.054	399
238.104	365
238.154	342
238.204	330
238.256	309
238.306	312
238.356	318
238.406	330
238.456	353
238.507	379
238.557	414
238.607	447
238.657	481
238.707	517
238.757	535
238.808	577
238.858	594
238.908	595
238.958	614
239.008	584
239.058	604
239.109	587
239.160	544
239.210	532
239.260	499
239.310	458
239.361	431
239.411	405
239.461	364
239.511	343
239.561	326
239.611	316
239.662	315
239.712	316
239.762	332
239.812	365
239.862	380
239.913	415
