#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
232.931	576
232.982	577
233.032	557
233.082	527
233.132	511
233.182	486
233.232	460
233.283	439
233.333	422
233.383	402
233.433	395
233.483	393
233.534	389
233.584	398
233.634	408
233.685	425
233.735	446
233.785	469
233.836	494
233.886	514
233.936	543
233.986	561
234.036	576
234.087	594
234.137	585
234.187	605
234.237	601
234.287	583
234.337	580
234.388	558
234.438	536
234.488	516
234.538	486
234.589	467
234.639	443
234.690	424
234.740	406
234.790	398
234.840	389
234.890	389
234.941	398
234.991	405
235.041	422
235.091	441
235.141	464
235.191	488
235.242	512
235.292	538
235.342	548
235.392	578
235.443	591
235.493	590
235.544	604
235.594	597
235.644	591
235.694	582
235.744	553
235.795	544
235.845	521
235.895	492
235.945	472
235.995	450
236.045	425
236.096	410
236.146	402
236.196	391
236.246	391
236.296	396
236.348	403
236.398	421
236.448	436
236.498	460
236.548	480
236.598	509
236.649	532
236.699	548
236.749	573
236.799	581
236.849	595
236.899	603
236.950	590
237.000	596
237.050	583
237.100	560
237.150	548
237.200	522
237.252	499
237.302	477
237.352	452
237.402	432
237.452	415
237.503	402
237.553	394
237.603	395
237.653	392
237.703	403
237.753	418
237.804	434
237.854	456
237.904	476
237.954	504
238.004	524
238.055	550
238.105	569
238.156	574
238.206	596
238.256	599
238.306	592
238.357	597
238.407	572
238.457	571
238.507	551
238.557	521
238.607	506
238.658	481
238.708	456
238.758	435
238.808	429
238.858	400
238.909	395
238.959	395
239.009	393
239.060	402
239.110	413
239.160	431
239.211	457
239.261	473
239.311	500
239.361	515
239.411	547
239.461	564
239.512	575
239.562	594
239.612	584
239.662	605
239.712	598
239.763	575
239.813	574
239.863	553
239.913	529
239.964	510
240.014	483
240.065	460
240.115	439
240.165	420
240.215	405
240.265	398
240.316	390
240.366	391
240.416	403
240.466	409
240.516	427
240.566	447
240.617	471
240.667	495
240.717	517
240.767	543
240.817	552
240.868	581
240.919	593
240.969	588
241.019	604
241.069	596
241.119	587
241.170	577
241.220	547
241.270	537
241.320	514
241.370	485
241.420	464
241.471	443
241.521	420
241.571	406
241.621	400
241.671	389
241.721	390
241.773	397
241.823	406
241.873	425
241.923	442
241.973	467
242.024	488
242.074	517
242.124	540
242.174	553
242.224	581
242.274	589
242.325	599
242.375	605
242.425	589
242.475	595
242.525	580
242.575	553
242.626	542
242.677	516
242.727	490
242.777	467
242.827	444
242.878	423
242.928	407
242.978	397
243.028	388
243.078	393
243.128	390
243.179	403
243.229	421
243.279	439
243.329	463
243.379	483
243.429	513
243.480	533
243.530	557
243.581	578
243.631	583
243.681	602
243.732	604
243.782	595
243.832	598
243.882	577
243.932	566
243.982	546
244.033	515
244.083	497
244.133	472
244.183	448
244.233	427
244.284	414
244.334	394
244.384	389
244.434	391
244.485	390
244.535	402
244.586	416
244.636	435
244.686	459
244.736	481
244.786	508
244.836	525
244.887	556
244.937	574
244.987	582
245.037	600
245.087	587
245.138	606
245.188	599
245.238	575
245.288	571
245.339	549
245.389	522
245.440	502
245.490	482
245.540	450
245.590	430
245.640	414
245.690	398
245.741	391
245.791	387
245.841	389
245.891	415
245.941	409
245.992	432
246.042	452
246.092	478
246.142	504
246.192	525
246.243	552
246.294	554
246.344	589
246.394	599
246.444	591
246.494	607
246.544	599
246.595	584
246.645	574
246.695	544
246.745	531
246.795	506
246.846	477
246.896	456
246.946	434
246.996	413
247.046	399
247.096	399
247.148	384
247.198	389
247.248	400
247.298	410
247.348	429
247.399	448
247.449	474
247.499	494
247.549	525
247.599	548
247.649	559
247.700	586
247.750	594
247.800	599
247.850	606
247.900	589
247.950	593
248.001	576
248.052	549
248.102	535
248.152	509
248.202	483
248.253	460
248.303	438
248.353	418
248.403	402
248.453	395
248.503	387
248.554	391
248.604	394
248.654	408
248.704	427
248.754	446
248.804	470
248.855	490
248.905	520
248.956	541
249.006	561
249.056	583
249.107	583
249.157	602
249.207	604
249.257	593
249.307	593
249.357	574
249.408	558
249.458	539
249.508	507
249.558	489
249.608	465
249.658	441
249.709	421
249.759	409
249.809	392
249.860	389
249.910	393
249.961	394
250.011	406
250.061	422
250.111	443
250.161	466
250.211	489
250.262	516
250.312	530
250.362	562
250.412	579
250.462	584
250.512	603
250.563	598
250.613	602
250.663	596
250.713	568
250.764	564
250.815	541
250.865	513
250.915	493
250.965	468
251.015	442
251.065	423
251.116	410
251.166	394
251.216	390
251.266	389
251.316	392
251.367	407
251.417	416
251.467	439
251.517	460
251.567	487
251.617	512
251.669	533
251.719	560
251.769	570
251.819	593
251.869	602
251.919	589
251.970	605
252.020	596
252.070	577
252.120	567
252.170	535
252.221	522
252.271	496
252.321	469
252.371	447
252.421	427
252.471	408
252.522	395
252.573	405
252.623	384
252.673	391
252.723	404
252.773	416
252.824	436
252.874	456
252.924	484
252.974	504
253.024	535
253.075	557
253.125	564
253.175	592
253.225	599
253.275	599
253.325	607
253.376	584
253.426	589
253.477	570
253.527	539
253.577	526
253.628	500
253.678	473
253.728	451
253.778	431
253.828	408
253.878	397
253.929	392
253.979	386
254.029	391
254.079	398
254.129	413
254.179	433
254.230	453
254.280	479
254.330	499
254.381	530
254.431	551
254.482	569
254.532	589
254.582	586
254.632	607
254.682	606
254.732	590
254.783	590
254.833	571
254.883	549
254.933	530
254.983	499
255.033	480
255.084	455
255.134	432
255.184	413
255.234	402
255.285	388
255.336	386
255.386	394
255.436	396
255.486	411
255.536	429
255.586	450
255.637	475
255.687	499
255.737	526
255.787	540
255.837	570
255.887	585
255.938	587
255.988	605
256.038	600
256.088	599
256.138	592
256.190	563
256.240	557
256.290	534
256.340	505
256.390	485
256.440	461
256.491	435
256.541	417
256.591	406
256.641	392
256.691	389
256.741	391
256.792	395
256.842	412
256.892	424
256.942	447
256.992	467
257.043	495
257.094	520
257.144	537
257.194	565
257.244	576
257.294	593
257.345	602
257.395	590
257.445	602
257.495	592
257.545	569
257.596	560
257.646	535
257.696	513
257.746	491
257.796	463
257.846	442
257.897	423
257.948	408
257.998	395
258.048	395
258.098	388
258.148	396
258.199	409
258.249	422
258.299	444
258.349	464
258.399	490
258.450	512
258.500	538
258.550	560
258.600	566
258.650	591
258.700	597
258.751	595
258.801	602
258.852	585
258.902	581
258.952	563
259.002	533
259.053	520
259.103	494
259.153	469
259.203	447
259.253	437
259.304	406
259.354	399
259.404	396
259.454	391
259.504	397
259.554	406
259.605	420
259.655	447
259.705	460
259.756	485
259.806	504
259.856	534
259.907	554
259.957	567
260.007	588
260.057	578
260.107	605
260.158	601
260.208	582
260.258	583
260.308	564
260.358	542
260.408	524
260.459	495
260.509	474
260.559	452
260.609	432
260.660	413
260.711	402
260.761	394
260.811	391
260.861	399
260.911	401
260.961	417
261.012	436
261.062	457
261.112	481
261.162	502
261.212	530
261.262	540
261.313	571
261.363	585
261.413	586
261.463	601
261.513	597
261.565	591
261.615	586
261.665	558
261.715	551
261.765	528
261.815	499
261.866	480
261.916	457
261.966	433
262.016	417
262.066	406
262.116	395
262.167	393
262.217	395
262.267	401
262.317	417
262.367	430
262.418	453
262.469	472
262.519	501
262.569	524
262.619	541
262.669	566
262.720	577
262.770	590
262.820	600
262.870	587
262.920	597
262.970	586
263.021	564
263.071	554
263.121	530
263.171	506
263.221	485
263.272	460
263.322	439
263.373	421
263.423	408
263.473	397
263.523	397
263.574	392
263.624	400
263.674	414
263.724	428
263.774	449
263.824	468
263.875	496
263.925	517
263.975	540
264.025	562
264.075	564
264.126	591
264.176	597
264.226	592
264.277	598
264.327	585
264.377	574
264.428	558
264.478	529
264.528	514
264.578	490
264.628	464
264.679	444
264.729	427
264.779	406
264.829	399
264.879	397
264.929	392
264.980	399
265.030	409
265.080	425
265.130	446
265.181	464
265.231	490
265.282	508
265.332	538
265.382	557
265.432	567
265.482	589
265.533	589
265.583	601
265.633	599
265.683	580
265.733	580
265.783	560
265.834	536
265.884	519
265.934	493
265.984	469
266.035	448
266.085	429
266.136	412
266.186	401
266.236	396
266.286	392
266.336	403
266.387	404
266.437	421
266.487	440
266.537	462
266.587	485
266.637	506
266.688	534
266.738	540
266.788	574
266.838	586
266.888	584
266.940	601
266.990	598
267.040	587
267.090	582
267.140	551
267.190	547
267.241	524
267.291	494
267.341	476
267.391	454
267.441	432
267.491	416
267.542	413
267.592	392
267.642	393
267.692	397
267.742	404
267.792	419
267.844	434
267.894	457
267.944	479
267.994	504
268.044	527
268.095	540
268.145	568
268.195	581
268.245	587
268.295	600
268.345	586
268.396	597
268.446	584
268.496	560
268.546	551
268.596	528
268.647	501
268.697	482
268.748	457
268.798	436
268.848	419
268.898	408
268.949	397
268.999	395
269.049	394
269.099	402
269.149	418
269.199	432
269.250	453
269.300	472
269.350	499
269.400	521
269.450	541
269.501	564
269.551	569
269.601	591
269.652	597
269.702	589
269.752	596
269.803	582
269.853	569
269.903	555
269.953	525
270.003	511
270.053	487
270.104	462
270.154	442
270.204	425
270.254	408
270.304	399
270.355	398
270.405	395
270.455	401
270.505	414
270.556	428
