#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
232.931	600
232.981	595
233.031	595
233.082	564
233.132	567
233.182	546
233.232	516
233.282	499
233.332	474
233.383	449
233.433	429
233.483	426
233.533	398
233.583	392
233.634	392
233.684	393
233.735	404
233.785	416
233.835	435
233.885	460
233.936	480
233.986	506
234.036	523
234.086	553
234.136	569
234.186	581
234.237	597
234.287	592
234.337	603
234.387	597
234.437	573
234.488	570
234.538	548
234.588	525
234.639	503
234.689	475
234.739	454
234.790	433
234.840	416
234.890	401
234.940	395
234.990	388
235.040	391
235.091	406
235.141	413
235.191	432
235.241	451
235.291	477
235.342	500
235.392	523
235.442	549
235.492	558
235.543	585
235.593	595
235.644	589
235.694	604
235.744	594
235.794	586
235.844	573
235.894	543
235.945	532
235.995	508
236.045	480
236.095	459
236.145	438
236.196	416
236.246	403
236.296	397
236.346	389
236.396	391
236.447	399
236.498	410
236.548	430
236.598	446
236.648	472
236.698	492
236.749	522
236.799	544
236.849	558
236.899	582
236.949	588
236.999	601
237.050	604
237.100	586
237.150	591
237.200	576
237.250	551
237.300	536
237.352	510
237.402	486
237.452	463
237.502	440
237.552	420
237.603	406
237.653	394
237.703	389
237.753	395
237.803	392
237.853	408
237.904	425
237.954	445
238.004	468
238.054	490
238.104	519
238.154	538
238.205	564
238.256	581
238.306	582
238.356	602
238.406	602
238.457	593
238.507	594
238.557	573
238.607	562
238.657	540
238.707	508
238.758	491
238.808	466
238.858	441
238.908	422
238.958	414
239.008	388
239.059	389
239.109	393
239.160	393
239.210	405
239.260	420
239.311	441
239.361	468
239.411	487
239.461	515
239.511	532
239.561	562
239.612	577
239.662	586
239.712	602
239.762	587
239.812	607
239.862	596
239.913	572
239.963	565
240.014	543
240.064	516
240.114	495
240.165	471
240.215	444
240.265	425
240.315	409
240.365	394
240.415	390
240.466	386
240.516	391
240.566	415
240.616	416
240.666	437
240.717	459
240.767	485
240.817	510
240.867	532
240.918	558
240.968	560
241.019	593
241.069	601
241.119	593
241.169	605
241.219	595
241.269	581
241.320	569
241.370	536
241.420	524
241.470	498
241.520	472
241.571	449
241.621	428
241.671	408
241.721	396
241.771	397
241.822	385
241.873	390
241.923	401
241.973	414
242.023	435
242.073	455
242.123	481
242.174	500
242.224	531
242.274	554
242.324	564
242.374	590
242.425	595
242.475	601
242.525	606
242.575	586
242.625	589
242.675	571
242.727	543
242.777	529
242.827	503
242.877	476
242.927	454
242.978	432
243.028	413
243.078	400
243.128	393
243.178	387
243.228	393
243.279	396
243.329	412
243.379	430
243.429	451
243.479	476
243.529	497
243.580	526
243.631	547
243.681	567
243.731	585
243.781	580
243.832	603
243.882	603
243.932	591
243.982	590
244.032	570
244.082	554
244.133	533
244.183	501
244.233	484
244.283	459
244.333	437
244.383	418
244.434	407
244.484	390
244.535	389
244.585	394
244.635	397
244.686	410
244.736	426
244.786	448
244.836	471
244.886	494
244.936	521
244.987	535
245.037	565
245.087	580
245.137	588
245.187	601
245.237	595
245.288	601
245.338	591
245.388	566
245.439	559
245.489	536
245.540	509
245.590	489
245.640	465
245.690	440
245.740	422
245.790	410
245.841	396
245.891	392
245.941	392
245.991	397
246.041	417
246.091	420
246.142	444
246.192	464
246.242	491
246.292	515
246.343	535
246.394	561
246.444	561
246.494	593
246.544	599
246.594	589
246.644	600
246.695	590
246.745	573
246.795	562
246.845	528
246.895	518
246.946	494
246.996	466
247.046	447
247.096	427
247.146	409
247.196	399
247.248	407
247.298	389
247.348	396
247.398	408
247.448	421
247.498	441
247.549	461
247.599	487
247.649	505
247.699	535
247.749	556
247.800	564
247.850	588
247.900	594
247.950	597
248.000	601
248.050	580
248.101	582
248.152	564
248.202	536
248.252	523
248.302	497
248.352	471
248.403	450
248.453	431
248.503	412
248.553	400
248.603	396
248.654	391
248.704	396
248.754	402
248.804	418
248.854	437
248.904	459
248.955	482
249.005	500
249.056	530
249.106	549
249.156	566
249.206	585
249.257	578
249.307	600
249.357	599
249.407	583
249.457	584
249.508	565
249.558	545
249.608	527
249.658	498
249.708	480
249.758	457
249.809	435
249.859	418
249.910	407
249.960	394
250.010	393
250.061	400
250.111	404
250.161	417
250.211	432
250.261	454
250.311	476
250.362	498
250.412	524
250.462	535
250.512	564
250.562	578
250.612	579
250.663	596
250.713	592
250.763	591
250.814	584
250.864	558
250.915	552
250.965	531
251.015	504
251.065	486
251.115	464
251.165	440
251.216	424
251.266	413
251.316	400
251.366	397
251.416	398
251.466	403
251.517	418
251.567	428
251.617	450
251.667	468
251.718	493
251.769	517
251.819	532
251.869	558
251.919	568
251.969	585
252.019	593
252.070	582
252.120	593
252.170	584
252.220	565
252.270	556
252.320	532
252.371	514
252.421	492
252.471	467
252.521	448
252.571	430
252.623	416
252.673	404
252.723	403
252.773	394
252.823	403
252.873	415
252.924	427
252.974	446
253.024	463
253.074	488
253.124	509
253.174	532
253.225	553
253.275	562
253.325	582
253.375	589
253.425	587
253.476	594
253.527	578
253.577	575
253.627	560
253.677	531
253.727	520
253.778	497
253.828	472
253.878	453
253.928	442
253.978	416
254.029	407
254.079	402
254.129	397
254.179	402
254.229	409
254.279	423
254.330	446
254.380	460
254.431	482
254.481	499
254.531	528
254.581	546
254.632	560
254.682	580
254.732	570
254.782	595
254.832	594
254.883	583
254.933	579
254.983	561
255.033	542
255.083	525
255.133	498
255.184	480
255.234	458
255.284	437
255.335	421
255.385	409
255.435	400
255.486	397
255.536	403
255.586	407
255.636	420
255.686	435
255.737	455
255.787	477
255.837	497
255.887	523
255.937	533
255.987	563
256.038	577
256.088	579
256.138	594
256.188	592
256.239	587
256.290	582
256.340	558
256.390	550
256.440	530
256.490	502
256.540	485
256.591	463
256.641	440
256.691	423
256.741	413
256.791	400
256.841	398
256.892	400
256.942	403
256.992	418
257.042	428
257.092	451
257.144	469
257.194	495
257.244	518
257.294	534
257.344	561
257.394	572
257.445	586
257.495	595
257.545	585
257.595	595
257.645	585
257.695	563
257.746	555
257.796	532
257.846	511
257.896	488
257.946	463
257.997	444
258.048	426
258.098	411
258.148	399
258.198	398
258.248	392
258.299	400
258.349	413
258.399	426
258.449	446
258.499	465
258.549	491
258.600	513
258.650	536
258.700	559
258.750	565
258.800	589
258.851	596
258.901	592
258.952	599
259.002	584
259.052	577
259.102	560
259.153	529
259.203	516
259.253	492
259.303	465
259.353	445
259.403	428
259.454	406
259.504	397
259.554	393
259.604	390
259.654	396
259.705	406
259.755	421
259.806	443
259.856	461
259.906	488
259.956	508
260.007	538
260.057	558
260.107	570
260.157	591
260.207	592
260.258	607
260.308	603
260.358	584
260.408	583
260.458	563
260.508	539
260.559	520
260.609	492
260.659	466
260.710	445
260.760	425
260.810	406
260.861	395
260.911	388
260.961	385
261.011	406
261.061	398
261.112	416
261.162	436
261.212	460
261.262	485
261.312	508
261.362	537
261.413	542
261.463	581
261.513	594
261.563	593
261.614	609
261.664	606
261.715	594
261.765	588
261.815	554
261.865	548
261.915	523
261.966	492
262.016	471
262.066	446
262.116	421
262.166	404
262.216	399
262.267	382
262.317	382
262.367	389
262.417	395
262.467	414
262.518	430
262.569	456
262.619	479
262.669	510
262.719	536
262.769	553
262.820	581
262.870	593
262.920	602
262.970	612
263.020	595
263.070	605
263.121	591
263.171	566
263.221	551
263.271	524
263.321	496
263.371	471
263.423	445
263.473	421
263.523	402
263.573	391
263.623	380
263.674	381
263.724	380
263.774	392
263.824	411
263.874	429
263.924	454
263.975	478
264.025	509
264.075	534
264.125	560
264.175	583
264.226	584
264.276	610
264.327	614
264.377	603
264.427	609
264.477	590
264.528	574
264.578	553
264.628	519
264.678	500
264.728	471
264.778	443
264.829	420
264.879	403
264.929	384
264.979	377
265.029	380
265.080	378
265.130	390
265.180	406
265.231	427
265.281	454
265.331	479
265.382	510
265.432	528
265.482	564
265.532	585
265.582	595
265.632	613
265.683	610
265.733	619
265.783	612
265.833	585
265.883	579
265.934	554
265.984	522
266.034	500
266.084	471
266.135	441
266.185	418
266.236	400
266.286	382
266.336	375
266.386	373
266.436	374
266.486	391
266.537	400
266.587	426
266.637	451
266.687	482
266.737	511
266.788	536
266.838	568
266.888	586
266.938	607
266.988	618
267.039	613
267.090	622
267.140	612
267.190	591
267.240	581
267.290	538
267.341	529
267.391	499
267.441	467
267.491	440
267.541	417
267.591	394
267.642	379
267.692	383
267.742	365
267.792	372
267.842	388
267.892	401
267.944	426
267.994	452
268.044	483
268.094	507
268.144	543
268.195	569
268.245	581
268.295	610
268.345	617
268.395	618
268.445	624
268.496	592
268.546	603
268.596	581
268.646	547
268.696	529
268.746	498
268.797	466
268.848	439
268.898	423
268.948	390
268.998	378
269.049	372
269.099	366
269.149	373
269.199	381
269.249	400
269.299	427
269.350	452
269.400	483
269.450	508
269.500	544
269.550	568
269.600	591
269.651	612
269.701	605
269.752	627
269.802	625
269.852	604
269.903	603
269.953	578
270.003	552
270.053	528
270.103	493
270.153	466
270.204	438
270.254	410
270.304	388
270.354	377
270.404	364
270.454	363
270.505	375
270.555	381
270.606	400
270.656	424
270.706	454
270.757	483
270.807	513
270.857	546
270.907	562
270.957	597
271.007	613
271.058	612
271.108	629
271.158	623
271.208	617
271.258	604
271.309	567
271.359	556
271.409	525
271.459	489
271.510	462
271.560	435
271.611	404
271.661	385
271.711	376
271.761	363
271.811	362
271.861	370
271.912	379
271.962	403
272.012	421
272.062	454
272.112	480
272.163	517
272.213	546
272.263	566
272.313	599
272.363	608
272.414	623
272.465	630
272.515	613
272.565	620
272.615	602
272.665	571
272.715	554
272.766	521
272.816	489
272.866	460
272.916	431
272.966	404
273.017	383
273.067	372
273.117	362
273.167	367
273.217	361
273.267	379
273.319	403
273.369	426
273.419	456
273.469	483
273.519	520
273.570	544
273.620	577
273.670	600
273.720	604
273.770	628
273.820	629
273.871	620
273.921	620
273.971	592
274.021	581
274.071	552
274.121	514
274.172	489
274.223	458
274.273	427
274.323	402
274.373	391
274.424	362
274.474	361
274.524	365
274.574	365
274.624	381
274.674	400
274.725	427
274.775	462
274.825	488
274.875	520
274.925	539
274.975	579
275.026	599
275.076	614
275.127	628
275.177	604
275.227	631
275.278	619
275.328	588
275.378	579
275.428	548
275.478	516
275.528	487
275.579	459
275.629	425
275.679	400
275.729	384
275.779	366
275.829	362
275.880	360
275.930	365
275.980	391
276.031	400
276.081	429
276.132	457
276.182	492
276.232	522
276.282	549
276.332	581
276.382	588
276.433	620
276.483	629
276.533	620
276.583	630
276.633	614
276.683	597
276.734	578
276.784	537
276.834	517
276.884	485
276.935	452
276.986	423
277.036	400
277.086	377
277.136	364
277.186	364
277.236	357
277.287	365
277.337	384
277.387	402
277.437	433
277.487	459
277.538	493
277.588	517
277.638	555
277.688	582
277.738	594
277.788	622
277.840	625
277.890	630
277.940	631
277.990	603
278.040	601
278.090	575
278.141	540
278.191	516
278.241	482
278.291	449
278.341	422
278.392	400
278.442	376
278.492	363
278.542	360
278.592	356
278.642	370
278.693	377
278.744	402
278.794	432
278.844	463
278.894	494
278.944	520
278.995	557
279.045	578
279.095	606
279.145	622
279.195	614
279.246	634
279.296	628
279.346	609
279.396	601
279.446	569
279.496	545
279.547	515
279.597	478
279.648	451
279.698	421
279.748	395
279.798	374
279.849	367
279.899	353
279.949	356
279.999	370
280.049	379
280.100	403
280.150	431
280.200	462
280.250	493
280.300	526
280.350	557
280.401	571
280.451	608
280.502	620
280.552	620
280.602	635
280.653	620
280.703	620
280.753	600
280.803	563
280.853	545
280.903	514
280.954	478
281.004	450
281.054	425
281.104	392
281.154	375
281.204	367
281.255	356
281.305	358
281.355	365
281.406	380
281.456	407
281.507	428
281.557	462
281.607	489
281.657	526
281.707	554
281.757	577
281.808	606
281.858	594
281.908	635
281.958	633
282.008	614
282.058	619
282.109	597
282.159	570
282.209	546
282.259	509
282.310	483
282.361	452
282.411	422
282.461	396
282.511	378
282.561	364
282.611	357
282.662	375
282.712	362
282.762	381
282.812	405
282.862	431
282.912	462
282.963	490
283.013	525
283.063	544
283.113	583
283.163	604
283.215	607
283.265	630
283.315	629
283.365	623
283.415	618
283.465	584
283.516	576
283.566	546
283.616	509
283.666	484
283.716	453
283.766	421
283.817	397
283.867	387
283.917	365
283.967	359
284.017	362
284.068	367
284.119	383
284.169	401
284.219	431
284.269	459
284.319	492
284.370	525
284.420	547
284.470	581
284.520	598
284.570	615
284.621	628
284.671	615
284.721	628
284.771	616
284.821	588
284.871	575
284.922	544
284.972	513
285.023	484
285.073	451
285.123	423
285.173	399
285.224	381
285.274	366
285.324	365
285.374	357
285.424	367
285.475	387
285.525	403
285.575	433
285.625	459
285.675	493
285.725	521
285.776	552
285.826	581
285.876	587
285.927	618
285.977	626
286.027	619
286.078	627
286.128	608
286.178	597
286.228	575
286.278	535
286.329	516
286.379	483
286.429	450
286.479	424
286.529	403
286.579	376
286.630	366
286.680	366
286.730	360
286.780	369
286.831	386
286.882	404
286.932	435
286.982	460
287.032	494
287.082	518
287.132	554
287.183	580
287.233	595
287.283	619
287.333	616
287.383	631
287.433	626
287.484	596
287.534	597
287.584	572
287.634	538
287.684	513
287.736	481
287.786	448
287.836	422
287.886	400
287.936	377
287.986	367
288.037	362
288.087	360
288.137	381
288.187	376
288.237	404
288.287	432
288.338	463
288.388	494
288.438	521
288.488	555
288.538	562
288.589	607
288.640	619
288.690	613
288.740	631
288.790	624
288.840	609
288.891	597
288.941	555
288.991	543
289.041	513
289.091	476
289.141	449
289.192	422
289.242	395
289.292	376
289.342	381
289.392	356
289.443	359
289.493	370
289.544	382
289.594	406
289.644	432
289.694	464
289.745	492
289.795	528
289.845	557
289.895	573
289.945	607
289.995	618
290.046	623
290.096	632
290.146	608
290.196	617
290.246	597
290.297	561
290.347	543
290.398	511
290.448	476
290.498	448
290.548	423
290.599	392
290.649	375
290.699	366
290.749	356
290.799	361
290.850	364
290.900	382
290.950	408
291.000	434
291.050	465
291.100	493
291.151	528
291.201	555
291.251	581
291.302	608
291.352	606
291.402	631
291.453	632
291.503	617
291.553	617
291.603	593
291.653	568
291.704	542
291.754	502
291.804	478
291.854	447
291.904	418
291.954	391
292.005	375
292.055	358
292.105	355
292.155	364
292.206	365
292.256	383
292.307	405
292.357	436
292.407	466
292.457	496
292.507	530
292.558	550
292.608	588
292.658	609
292.708	614
292.758	633
292.808	628
292.859	628
292.909	616
292.959	581
293.009	570
293.059	539
293.110	502
293.161	473
293.211	443
293.261	410
293.311	388
293.361	374
293.412	357
293.462	354
293.512	361
293.562	364
293.612	386
293.662	404
293.713	438
293.763	466
293.813	503
293.863	533
293.913	557
293.963	593
294.015	608
294.065	629
294.115	636
294.165	620
294.215	631
294.266	614
294.316	586
294.366	567
294.416	532
294.466	502
294.516	470
294.567	437
294.617	406
294.667	383
294.717	366
294.767	353
294.818	359
294.868	348
294.919	363
294.969	385
295.019	409
295.069	442
295.120	470
295.170	507
295.220	533
295.270	571
295.320	597
295.370	600
295.421	632
295.471	636
295.521	634
295.571	632
295.621	590
295.672	595
295.722	564
295.772	524
295.823	499
295.873	465
295.923	431
295.974	402
296.024	395
296.074	356
296.124	350
296.174	353
296.224	350
296.275	366
296.325	384
296.375	412
296.425	447
296.475	476
296.526	511
296.576	537
296.626	575
296.676	600
296.727	615
296.777	636
296.828	626
296.878	642
296.928	632
296.978	601
297.028	592
297.078	558
297.129	524
297.179	495
297.229	457
297.279	427
297.329	398
297.380	376
297.430	355
297.480	349
297.530	344
297.580	349
297.631	368
297.682	385
297.732	416
297.782	444
297.832	480
297.882	514
297.933	545
297.983	579
298.033	590
298.083	627
298.133	638
298.183	627
298.234	643
298.284	626
298.334	611
298.384	590
298.434	545
298.484	526
298.536	490
298.586	453
298.636	423
298.686	396
298.736	368
298.787	352
298.837	352
298.887	342
298.937	349
298.987	367
299.037	386
299.088	420
299.138	448
299.188	484
299.238	511
299.288	552
299.338	582
299.389	599
299.440	630
299.490	633
299.540	643
299.590	643
299.641	613
299.691	614
299.741	587
299.791	546
299.841	524
299.891	487
299.942	451
299.992	420
300.042	394
300.092	366
300.142	351
300.192	344
300.243	341
300.293	355
300.344	360
300.394	387
300.444	420
300.495	451
300.545	486
300.595	515
300.645	554
300.695	578
300.745	611
300.796	631
300.846	625
300.896	646
300.946	641
300.996	621
301.046	613
301.097	578
301.147	553
301.198	521
301.248	480
301.298	451
301.349	418
301.399	388
301.449	364
301.499	357
301.549	336
301.599	341
301.650	353
301.700	364
301.750	391
301.800	420
301.850	453
301.901	487
301.951	523
302.001	556
302.051	575
302.102	614
302.152	629
302.203	635
302.253	647
302.303	628
302.353	635
302.403	612
302.453	572
302.504	552
302.554	518
302.604	479
302.654	448
302.704	427
302.755	384
302.805	362
302.855	353
302.905	339
302.955	343
303.006	350
303.057	365
303.107	407
303.157	420
303.207	455
303.257	486
303.307	525
303.358	557
303.408	583
303.458	616
303.508	608
303.558	647
303.609	646
303.659	625
303.709	631
303.759	607
303.809	574
303.859	550
303.911	507
303.961	480
304.011	445
304.061	412
304.111	382
304.162	363
304.212	346
304.262	339
304.312	351
304.362	348
304.412	367
304.463	397
304.513	425
304.563	458
304.613	491
304.663	529
304.713	549
304.764	593
304.815	617
304.865	621
304.915	645
304.965	643
305.016	638
305.066	630
305.116	588
305.166	578
305.216	546
305.266	506
305.317	476
305.367	443
305.417	408
305.467	380
305.517	366
305.567	343
305.618	340
305.668	344
305.719	349
305.769	371
305.819	394
305.870	426
305.920	457
305.970	496
306.020	531
306.070	556
306.120	596
306.171	614
306.221	635
306.271	647
306.321	632
306.371	643
306.421	628
306.472	596
306.522	576
306.572	542
306.623	508
306.673	474
306.724	438
306.774	406
306.824	379
306.874	358
306.924	342
306.974	343
307.025	336
307.075	349
307.125	373
307.175	397
307.225	429
307.275	458
307.326	498
307.376	530
307.426	567
307.476	597
307.527	609
307.578	638
307.628	645
307.678	637
307.728	643
307.778	618
307.828	606
307.879	574
307.929	532
307.979	508
308.029	472
308.079	434
308.130	404
308.180	383
308.230	352
308.280	341
308.330	344
308.380	339
308.432	351
308.482	369
308.532	398
308.582	433
308.632	462
308.682	500
308.733	527
308.783	569
308.833	596
308.883	613
308.933	639
308.984	634
309.034	651
309.084	642
309.134	614
309.184	604
309.234	571
309.285	536
309.336	506
309.386	473
309.436	432
309.486	403
309.536	377
309.587	353
309.637	343
309.687	339
309.737	339
309.787	373
309.838	368
309.888	400
309.938	430
309.988	465
310.038	501
310.088	532
310.139	570
310.189	578
310.240	626
310.290	639
310.340	629
310.390	648
310.441	638
310.491	618
310.541	603
310.591	553
310.641	540
310.692	505
310.742	464
310.792	434
310.842	403
310.892	373
310.942	353
310.993	351
311.043	336
311.094	340
311.144	353
311.194	371
311.245	403
311.295	430
311.345	466
311.395	495
311.445	537
311.495	568
311.546	589
311.596	622
311.646	633
311.696	639
311.746	647
311.796	622
311.847	625
311.897	600
311.947	559
311.998	539
312.048	503
312.099	466
312.149	434
312.199	404
312.249	375
312.299	355
312.349	348
312.400	338
312.450	345
312.500	352
312.550	372
312.600	405
312.650	433
312.701	466
312.751	496
312.801	536
312.851	565
312.902	593
312.953	620
313.003	618
313.053	643
313.103	643
313.153	621
313.203	623
313.254	595
313.304	566
313.354	539
313.404	498
313.454	469
313.504	436
313.555	405
313.605	378
313.655	363
313.705	342
313.755	342
313.807	350
313.857	354
313.907	374
313.957	402
314.007	433
314.057	466
314.108	499
314.158	534
314.208	559
314.258	595
314.308	616
314.358	621
314.409	641
314.459	632
314.509	635
314.559	621
314.609	581
314.660	569
314.711	537
314.761	499
314.811	470
314.861	439
314.911	402
314.962	380
315.012	364
315.062	348
315.112	346
315.162	349
315.213	356
315.263	382
315.313	400
315.363	434
315.413	462
315.463	501
315.514	533
315.564	558
315.615	594
315.665	605
315.715	633
315.765	639
315.816	623
315.866	634
315.916	616
315.966	588
316.016	568
316.067	530
316.117	503
316.167	469
316.217	435
316.267	405
316.317	381
316.368	361
316.418	349
316.468	366
316.519	340
316.569	358
316.619	380
316.670	404
316.720	436
316.770	464
316.820	502
316.870	526
316.921	567
316.971	594
317.021	603
317.071	630
317.121	634
317.171	631
317.222	633
317.272	592
317.322	597
317.372	567
317.423	526
317.474	503
317.524	468
317.574	433
317.624	405
317.674	391
317.724	360
317.775	350
317.825	352
317.875	348
317.925	362
317.975	378
318.025	406
318.076	437
318.126	469
318.176	503
318.226	528
318.276	567
318.328	592
318.378	611
318.428	630
318.478	618
318.528	638
318.578	630
318.629	605
318.679	594
318.729	561
318.779	529
318.829	500
318.879	462
318.930	433
318.980	403
319.030	378
319.080	358
319.130	351
319.181	344
319.232	348
319.282	364
319.332	379
319.382	407
319.432	437
319.483	471
319.533	504
319.583	535
319.633	570
319.683	583
319.733	619
319.784	630
319.834	625
319.884	638
319.934	624
319.984	613
320.035	593
320.085	551
320.136	532
320.186	498
320.236	460
320.286	431
320.337	403
320.387	373
320.437	357
320.487	354
320.537	343
320.587	348
320.638	362
320.688	380
320.738	411
320.788	436
320.838	472
320.889	499
320.939	539
320.990	570
321.040	586
321.090	620
321.140	625
321.191	637
321.241	638
321.291	612
321.341	615
321.391	590
321.442	552
321.492	530
321.542	494
321.592	460
321.642	429
321.692	400
321.743	374
321.793	358
321.843	352
321.894	343
321.944	355
321.994	356
322.045	381
322.095	411
322.145	441
322.195	474
322.245	502
322.296	542
322.346	566
322.396	599
322.446	620
322.496	617
322.546	639
322.597	636
322.647	620
322.697	614
322.747	582
322.798	559
322.848	528
322.899	488
322.949	460
322.999	427
323.049	396
323.099	372
323.150	365
323.200	340
323.250	344
323.300	353
323.350	361
323.400	383
323.451	411
323.501	443
323.551	476
323.601	511
323.651	544
323.702	564
323.753	602
323.803	619
323.853	627
323.903	640
323.953	608
324.004	633
324.054	612
324.104	574
324.154	556
324.204	524
324.254	487
324.305	457
324.355	431
324.405	392
324.455	371
324.505	362
324.555	344
324.607	346
324.657	348
324.707	361
324.757	399
324.807	412
324.858	445
324.908	474
324.958	514
325.008	544
325.058	572
325.108	605
325.159	600
325.209	636
325.259	640
325.309	621
325.359	630
325.410	608
325.460	580
325.511	555
325.561	511
325.611	488
325.661	453
325.712	421
325.762	391
325.812	370
325.862	350
325.912	343
325.962	349
326.013	347
326.063	363
326.113	386
326.163	416
326.213	448
326.264	480
326.314	517
326.364	536
326.415	581
326.465	606
326.515	613
326.566	638
326.616	635
326.666	635
326.716	629
326.766	592
326.816	584
326.867	551
326.917	512
326.967	484
327.017	450
327.067	416
327.118	387
327.168	370
327.218	348
327.268	343
327.319	344
327.369	347
327.420	366
327.470	385
327.520	420
327.570	449
327.620	487
327.670	521
327.721	546
327.771	585
327.821	604
327.871	628
327.921	640
327.972	626
328.022	641
328.072	627
328.122	599
328.172	581
328.223	545
328.274	514
328.324	480
328.374	443
328.424	413
328.474	383
328.525	361
328.575	345
328.625	345
328.675	336
328.725	347
328.775	368
328.826	390
328.876	422
328.926	452
328.976	489
329.026	520
329.076	557
329.128	588
329.178	598
329.228	632
329.278	640
329.328	633
329.379	641
329.429	617
329.479	607
329.529	578
329.579	536
329.629	513
329.680	476
329.730	440
329.780	409
329.830	391
329.880	352
329.930	343
329.981	344
330.032	338
330.082	349
330.132	364
330.182	392
330.233	431
330.283	453
330.333	493
330.383	519
330.433	561
330.483	589
330.534	609
330.584	634
330.634	613
330.684	647
330.734	640
330.784	613
330.835	606
330.885	574
330.936	537
330.986	510
331.036	473
331.087	436
331.137	406
331.187	380
331.237	355
331.287	343
331.337	336
331.388	338
331.438	367
331.488	364
331.538	395
331.588	425
331.638	459
331.689	494
331.739	525
331.790	563
331.840	576
331.890	620
331.941	635
331.991	624
332.041	647
332.091	636
332.141	623
332.191	604
332.242	556
332.292	541
332.342	506
332.392	466
332.442	435
332.493	404
332.543	372
332.593	352
332.643	346
332.694	334
332.744	338
332.795	352
332.845	367
332.895	399
332.945	426
332.995	463
333.045	491
333.096	534
333.146	567
333.196	586
333.246	623
333.296	633
333.347	641
333.397	647
333.447	621
333.497	626
333.547	601
333.598	559
333.649	539
333.699	502
333.749	462
333.799	431
333.849	400
333.899	370
333.950	350
334.000	340
334.050	332
334.100	341
334.150	344
334.201	368
334.251	402
334.301	430
334.351	465
334.401	497
334.451	537
334.503	566
334.553	598
334.603	625
334.653	622
334.703	648
334.754	646
334.804	627
334.854	625
334.904	592
334.954	565
335.004	535
335.055	494
335.105	462
335.155	428
335.205	395
335.255	367
335.305	351
335.356	332
335.407	332
335.457	342
335.507	347
335.557	371
335.608	401
335.658	432
335.708	468
335.758	503
335.808	540
335.858	564
335.909	604
335.959	624
336.009	630
336.059	649
336.109	636
336.159	639
336.210	623
336.260	583
336.311	564
336.361	532
336.411	491
336.462	459
336.512	427
336.562	388
336.612	364
336.662	352
336.712	333
336.763	333
336.813	337
336.863	348
336.913	380
336.963	400
337.013	435
337.064	466
337.114	508
337.164	541
337.215	568
337.265	607
337.316	617
337.366	645
337.416	649
337.466	631
337.516	640
337.566	619
337.617	587
337.667	564
337.717	524
337.767	494
337.817	458
337.867	424
337.918	391
337.968	366
338.018	344
338.068	334
338.119	351
338.170	332
338.220	349
338.270	375
338.320	403
338.370	436
338.420	468
338.471	507
338.521	529
338.571	575
338.621	605
338.671	611
338.722	641
338.772	642
338.822	639
338.872	639
338.922	602
338.972	596
339.024	562
339.074	522
339.124	495
339.174	458
339.224	422
339.274	392
339.325	371
339.375	347
339.425	337
339.475	338
339.525	338
339.576	354
339.626	370
339.676	404
339.726	434
339.776	470
339.826	506
339.877	532
339.928	573
339.978	598
340.028	619
340.078	638
340.128	627
340.179	644
340.229	635
340.279	605
340.329	595
340.379	560
340.430	527
340.480	496
340.530	457
340.580	427
340.630	396
340.680	371
340.731	350
340.781	343
340.832	336
340.882	340
340.932	360
340.982	373
341.033	405
341.083	433
341.133	470
341.183	504
341.233	535
341.284	571
341.334	582
341.384	621
341.434	633
341.484	627
341.534	641
341.585	625
341.635	615
341.686	593
341.736	549
341.786	530
341.837	495
341.887	457
341.937	427
341.987	399
342.037	368
342.087	352
342.138	348
342.188	338
342.238	344
342.288	357
342.338	376
342.388	410
342.439	434
342.489	471
342.539	498
342.590	539
342.640	570
342.691	589
342.741	620
342.791	626
342.841	639
342.891	640
342.941	615
342.992	616
343.042	590
343.092	549
343.142	529
343.192	491
343.242	457
343.293	426
343.343	398
343.393	370
343.443	353
343.494	344
343.545	339
343.595	351
343.645	352
343.695	379
343.745	410
343.795	439
343.846	472
343.896	503
343.946	542
343.996	566
344.046	603
344.096	622
344.147	617
344.197	641
344.247	635
344.297	621
344.347	614
344.399	578
344.449	557
344.499	525
344.549	484
344.599	455
344.649	422
344.700	390
344.750	366
344.800	371
344.850	336
344.900	339
344.950	349
345.001	357
345.051	381
345.101	410
345.151	442
345.201	475
345.252	512
345.303	546
345.353	564
345.403	605
345.453	621
345.503	630
345.554	642
345.604	611
345.654	633
345.704	612
345.754	572
345.805	554
345.855	520
345.905	483
345.955	452
346.005	419
346.055	387
346.106	363
346.156	350
346.207	337
346.257	341
346.307	342
346.357	357
346.408	385
346.458	413
346.508	445
346.558	476
346.608	516
346.659	547
346.709	575
346.759	608
346.809	609
346.859	640
346.909	643
346.960	625
347.010	631
347.060	608
347.111	580
347.161	553
347.211	510
347.262	484
347.312	449
347.362	415
347.412	384
347.462	364
347.513	342
347.563	336
347.613	344
347.663	341
347.713	358
347.763	384
347.814	414
347.864	447
347.914	479
347.964	517
348.015	540
348.066	582
348.116	609
348.166	618
348.216	641
348.266	636
348.316	639
348.367	631
348.417	593
348.467	583
348.517	551
348.567	512
348.617	482
348.668	447
348.718	410
348.768	383
348.818	364
348.868	343
348.920	337
348.970	338
349.020	341
349.070	363
349.120	384
349.170	415
349.221	445
349.271	483
349.321	518
349.371	544
349.421	584
349.471	602
349.522	629
349.572	640
